,Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
1144,1164,Saturday 26 September 2009,13,8,22,33,19,36,29,,5.0
1145,1163,Saturday 19 September 2009,24,4,25,18,37,13,3,,3.0
1146,1162,Saturday 12 September 2009,40,10,11,25,4,31,2,,7.0
1147,1161,Saturday 5 September 2009,1,7,15,31,13,22,14,,7.0
1148,1160,Saturday 29 August 2009,10,8,23,22,21,20,28,,4.0
1149,1159,Saturday 22 August 2009,39,19,18,35,13,40,8,,9.0
1150,1158,Saturday 15 August 2009,17,40,39,27,2,3,22,,1.0
1151,1157,Saturday 8 August 2009,24,31,23,19,12,35,8,,5.0
1152,1156,Saturday 1 August 2009,40,19,35,13,12,26,2,,2.0
1153,1155,Saturday 25 July 2009,19,23,20,16,5,15,27,,2.0
1154,1154,Saturday 18 July 2009,38,40,16,32,29,4,36,,6.0
1155,1153,Saturday 11 July 2009,32,24,36,12,9,37,22,,2.0
1156,1152,Saturday 4 July 2009,2,17,26,7,9,12,31,,8.0
1157,1151,Saturday 27 June 2009,1,14,30,15,40,32,9,,9.0
1158,1150,Saturday 20 June 2009,19,22,10,34,38,13,7,,2.0
1159,1149,Saturday 13 June 2009,31,1,17,32,21,22,2,,10.0
1160,1148,Saturday 6 June 2009,18,7,39,16,33,40,2,,1.0
1161,1147,Saturday 30 May 2009,15,31,24,14,30,37,25,,6.0
1162,1146,Saturday 23 May 2009,34,14,22,12,17,7,15,,10.0
1163,1145,Saturday 16 May 2009,15,21,18,1,5,11,33,,4.0
1164,1144,Saturday 9 May 2009,19,12,1,14,20,23,36,,1.0
1165,1143,Saturday 2 May 2009,3,31,33,40,21,15,1,,6.0
1166,1142,Saturday 25 April 2009,30,11,38,33,6,37,5,,2.0
1167,1141,Saturday 18 April 2009,16,25,14,33,11,38,29,,1.0
1168,1140,Saturday 11 April 2009,16,24,37,35,26,20,9,,8.0
1169,1139,Saturday 4 April 2009,17,36,8,10,9,22,34,,3.0
1170,1138,Saturday 28 March 2009,39,17,23,26,3,11,36,,1.0
1171,1137,Saturday 21 March 2009,3,36,40,20,7,24,18,,8.0
1172,1136,Saturday 14 March 2009,18,1,22,15,12,8,20,,4.0
1173,1135,Saturday 7 March 2009,38,15,32,13,18,24,26,,1.0
1174,1134,Saturday 28 February 2009,4,7,30,5,23,34,15,,5.0
1175,1133,Saturday 21 February 2009,5,31,12,19,26,11,30,,2.0
1176,1132,Saturday 14 February 2009,16,33,28,37,36,6,34,,7.0
1177,1131,Saturday 7 February 2009,25,21,28,5,10,18,1,,2.0
1178,1130,Saturday 31 January 2009,19,3,21,13,31,37,36,,9.0
1179,1129,Saturday 24 January 2009,29,19,20,3,17,24,35,,1.0
1180,1128,Saturday 17 January 2009,37,25,11,17,33,16,21,,2.0
1181,1127,Saturday 10 January 2009,31,18,7,32,22,10,9,,6.0
1182,1126,Saturday 3 January 2009,10,26,30,5,18,21,22,,4.0
1183,1125,Saturday 27 December 2008,2,36,27,16,9,22,5,,2.0
1184,1124,Saturday 20 December 2008,35,38,25,4,26,27,30,,4.0
1185,1123,Saturday 13 December 2008,38,18,24,28,31,3,23,,2.0
1186,1122,Saturday 6 December 2008,39,40,19,10,22,18,21,,3.0
1187,1121,Saturday 29 November 2008,12,23,2,33,16,13,5,,6.0
1188,1120,Saturday 22 November 2008,29,38,16,13,30,27,11,,3.0
1189,1119,Saturday 15 November 2008,40,26,10,6,14,9,37,,2.0
1190,1118,Saturday 8 November 2008,1,29,37,30,22,19,23,,1.0
1191,1117,Saturday 1 November 2008,15,37,23,18,14,6,30,,6.0
1192,1116,Saturday 25 October 2008,22,39,6,19,15,1,35,,3.0
1193,1115,Saturday 18 October 2008,2,31,5,22,16,40,28,,2.0
1194,1114,Saturday 11 October 2008,35,8,24,27,4,17,10,,8.0
1195,1113,Saturday 4 October 2008,8,39,32,10,11,26,36,,8.0
1196,1112,Saturday 27 September 2008,6,37,29,26,11,34,20,,6.0
1197,1111,Saturday 20 September 2008,16,11,3,10,15,6,27,,3.0
1198,1110,Saturday 13 September 2008,2,17,15,27,20,28,39,,8.0
1199,1109,Saturday 6 September 2008,38,35,31,7,19,25,24,,1.0
1200,1108,Saturday 30 August 2008,4,26,23,35,3,36,34,,4.0
1201,1107,Saturday 23 August 2008,30,5,23,24,6,22,13,,6.0
1202,1106,Saturday 16 August 2008,7,19,6,25,4,35,21,,3.0
1203,1105,Saturday 9 August 2008,35,4,38,8,37,7,34,,2.0
1204,1104,Saturday 2 August 2008,2,17,34,18,5,40,32,,5.0
1205,1103,Saturday 26 July 2008,32,7,17,35,4,24,16,,10.0
1206,1102,Saturday 19 July 2008,15,21,17,38,40,30,18,,2.0
1207,1101,Saturday 12 July 2008,17,26,14,16,9,28,7,,2.0
1208,1100,Saturday 5 July 2008,18,38,10,23,2,30,3,,6.0
1209,1099,Saturday 28 June 2008,29,7,37,30,36,17,19,,5.0
1210,1098,Saturday 21 June 2008,21,12,26,11,36,37,9,,10.0
1211,1097,Saturday 14 June 2008,40,33,28,26,37,35,15,,9.0
1212,1096,Saturday 7 June 2008,12,34,32,23,31,22,13,,10.0
1213,1095,Saturday 31 May 2008,23,8,30,14,31,39,9,,8.0
1214,1094,Saturday 24 May 2008,9,25,23,10,34,1,2,,6.0
1215,1093,Saturday 17 May 2008,10,27,38,3,35,14,34,,1.0
1216,1092,Saturday 10 May 2008,30,17,9,15,36,39,7,,9.0
1217,1091,Saturday 3 May 2008,25,38,33,29,32,14,40,,7.0
1218,1090,Saturday 26 April 2008,40,35,10,22,16,28,13,,8.0
1219,1089,Saturday 19 April 2008,24,3,16,11,5,28,14,,6.0
1220,1088,Saturday 12 April 2008,23,16,12,31,11,29,30,,8.0
1221,1087,Saturday 5 April 2008,19,33,36,27,7,17,11,,5.0
1222,1086,Saturday 29 March 2008,5,13,16,38,28,40,25,,4.0
1223,1085,Saturday 22 March 2008,32,22,21,23,26,30,37,,6.0
1224,1084,Saturday 15 March 2008,16,40,17,3,25,23,39,,6.0
1225,1083,Saturday 8 March 2008,35,12,6,18,39,17,4,,9.0
1226,1082,Saturday 1 March 2008,35,4,32,12,31,29,9,,4.0
1227,1081,Saturday 23 February 2008,4,36,13,27,32,38,8,,1.0
1228,1080,Saturday 16 February 2008,3,23,40,14,9,15,33,,8.0
1229,1079,Saturday 9 February 2008,36,14,40,16,19,39,1,,7.0
1230,1078,Saturday 2 February 2008,22,32,2,4,38,12,20,,8.0
1231,1077,Saturday 26 January 2008,10,40,15,22,34,19,17,,4.0
1232,1076,Saturday 19 January 2008,26,10,38,36,8,12,21,,5.0
1233,1075,Saturday 12 January 2008,5,14,22,19,40,16,33,,9.0
1234,1074,Saturday 5 January 2008,21,14,3,8,18,36,35,,3.0
1235,1073,Saturday 29 December 2007,33,35,30,8,22,38,32,,10.0
1236,1072,Saturday 22 December 2007,20,38,17,27,31,30,13,,6.0
1237,1071,Saturday 15 December 2007,11,31,17,28,2,7,35,,1.0
1238,1070,Saturday 8 December 2007,4,9,34,18,21,8,7,,3.0
1239,1069,Saturday 1 December 2007,33,3,40,1,38,14,5,,7.0
1240,1068,Saturday 24 November 2007,38,3,18,4,27,29,30,,5.0
1241,1067,Saturday 17 November 2007,18,26,24,13,31,37,20,,8.0
1242,1066,Saturday 10 November 2007,12,39,2,13,37,25,40,,6.0
1243,1065,Saturday 3 November 2007,15,40,11,23,30,31,7,,6.0
1244,1064,Saturday 27 October 2007,27,19,32,23,40,25,38,,3.0
1245,1063,Saturday 20 October 2007,27,37,9,38,34,14,29,,6.0
1246,1062,Saturday 13 October 2007,26,34,32,29,4,36,27,,1.0
1247,1061,Saturday 6 October 2007,13,35,21,24,1,14,6,,7.0
1248,1060,Saturday 29 September 2007,7,4,32,35,20,17,37,,2.0
1249,1059,Saturday 22 September 2007,24,6,8,14,33,32,26,,5.0
1250,1058,Saturday 15 September 2007,26,24,12,23,4,7,21,,4.0
1251,1057,Saturday 8 September 2007,2,28,24,29,23,5,4,,7.0
1252,1056,Saturday 1 September 2007,22,12,16,15,13,38,23,,5.0
1253,1055,Saturday 25 August 2007,22,14,19,37,20,35,18,,4.0
1254,1054,Saturday 18 August 2007,29,9,16,26,2,36,34,,6.0
1255,1053,Saturday 11 August 2007,4,34,32,8,28,7,9,,2.0
1256,1052,Saturday 4 August 2007,5,39,24,15,37,34,8,,3.0
1257,1051,Saturday 28 July 2007,7,30,1,18,26,13,5,,8.0
1258,1050,Saturday 21 July 2007,30,35,16,15,4,10,1,,8.0
1259,1049,Saturday 14 July 2007,6,18,36,27,12,38,22,,4.0
1260,1048,Saturday 7 July 2007,12,13,20,1,25,34,14,,1.0
1261,1047,Saturday 30 June 2007,13,40,23,1,28,32,38,,2.0
1262,1046,Saturday 23 June 2007,29,12,2,38,33,30,35,,7.0
1263,1045,Saturday 16 June 2007,10,15,9,3,7,1,17,,3.0
1264,1044,Saturday 9 June 2007,23,27,38,2,25,11,1,,8.0
1265,1043,Saturday 2 June 2007,32,29,19,20,24,17,34,,4.0
1266,1042,Saturday 26 May 2007,10,39,14,11,17,4,40,,8.0
1267,1041,Saturday 19 May 2007,35,12,5,8,7,33,23,,8.0
1268,1040,Saturday 12 May 2007,34,5,14,19,25,6,22,,8.0
1269,1039,Saturday 5 May 2007,11,4,10,25,38,37,2,,1.0
1270,1038,Saturday 28 April 2007,3,34,24,17,2,39,27,,3.0
1271,1037,Saturday 21 April 2007,20,34,36,2,11,39,17,,2.0
1272,1036,Saturday 14 April 2007,34,13,38,16,29,11,28,,7.0
1273,1035,Saturday 7 April 2007,33,5,16,11,21,14,23,,1.0
1274,1034,Saturday 31 March 2007,19,26,10,31,23,15,40,,7.0
1275,1033,Saturday 24 March 2007,40,31,30,4,9,17,29,,2.0
1276,1032,Saturday 17 March 2007,15,22,1,30,25,23,28,,8.0
1277,1031,Saturday 10 March 2007,3,21,18,1,25,7,10,,7.0
1278,1030,Saturday 3 March 2007,18,25,38,35,32,28,37,,4.0
1279,1029,Saturday 24 February 2007,35,30,37,20,4,5,25,,5.0
1280,1028,Saturday 17 February 2007,21,20,27,36,32,38,19,,8.0
1281,1027,Saturday 10 February 2007,38,5,21,29,35,17,25,,4.0
1282,1026,Saturday 3 February 2007,16,32,36,27,9,11,15,,8.0
1283,1025,Saturday 27 January 2007,20,2,24,29,31,21,12,,2.0
1284,1024,Saturday 20 January 2007,20,12,15,3,27,6,16,,4.0
1285,1023,Saturday 13 January 2007,23,28,16,9,4,37,39,,8.0
1286,1022,Saturday 6 January 2007,9,18,1,4,25,34,26,,1.0
1287,1021,Saturday 30 December 2006,25,9,21,31,22,11,7,,3.0
1288,1020,Saturday 23 December 2006,37,10,13,16,7,14,22,,6.0
1289,1019,Saturday 16 December 2006,31,21,4,2,32,27,16,,6.0
1290,1018,Saturday 9 December 2006,6,30,1,11,13,9,40,,8.0
1291,1017,Saturday 2 December 2006,28,7,25,10,1,32,20,,6.0
1292,1016,Saturday 25 November 2006,40,19,35,24,38,10,8,,6.0
1293,1015,Saturday 18 November 2006,4,31,14,13,39,38,30,,8.0
1294,1014,Saturday 11 November 2006,23,5,19,11,22,2,29,,6.0
1295,1013,Saturday 4 November 2006,30,2,15,24,38,11,37,,7.0
1296,1012,Saturday 28 October 2006,8,29,6,12,27,20,23,,1.0
1297,1011,Saturday 21 October 2006,2,11,22,13,16,8,31,,4.0
1298,1010,Saturday 14 October 2006,28,39,12,25,3,37,22,,6.0
1299,1009,Saturday 7 October 2006,5,10,6,7,2,27,30,,2.0
1300,1008,Saturday 30 September 2006,3,27,14,29,19,8,36,,3.0
1301,1007,Saturday 23 September 2006,3,7,17,20,28,33,37,,6.0
1302,1006,Saturday 16 September 2006,36,2,4,19,39,18,16,,1.0
1303,1005,Saturday 9 September 2006,24,1,9,3,21,15,33,,4.0
1304,1004,Saturday 2 September 2006,11,20,10,37,23,25,21,,7.0
1305,1003,Saturday 26 August 2006,21,23,12,20,39,34,4,,2.0
1306,1002,Saturday 19 August 2006,12,3,1,17,6,4,2,,2.0
1307,1001,Saturday 12 August 2006,11,23,17,12,40,38,34,,4.0
1308,1000,Saturday 5 August 2006,12,1,11,10,32,25,9,,1.0
1309,999,Saturday 29 July 2006,20,24,21,23,16,5,26,,6.0
1310,998,Saturday 22 July 2006,29,39,18,13,38,35,20,,5.0
1311,997,Saturday 15 July 2006,29,39,26,7,27,24,1,,2.0
1312,996,Saturday 8 July 2006,28,16,39,6,21,37,30,,5.0
1313,995,Saturday 1 July 2006,12,20,27,29,26,16,18,,6.0
1314,994,Saturday 24 June 2006,24,19,26,17,37,11,3,,5.0
1315,993,Saturday 17 June 2006,3,4,5,7,12,1,21,,1.0
1316,992,Saturday 10 June 2006,38,4,40,9,36,15,33,,4.0
1317,991,Saturday 3 June 2006,28,18,3,7,9,30,23,,2.0
1318,990,Saturday 27 May 2006,19,36,34,30,35,33,14,,1.0
1319,989,Saturday 20 May 2006,24,22,27,13,6,8,1,,6.0
1320,988,Saturday 13 May 2006,25,1,10,9,28,15,6,,2.0
1321,987,Saturday 6 May 2006,29,31,32,22,13,15,19,,6.0
1322,986,Saturday 29 April 2006,10,32,7,27,40,2,4,,2.0
1323,985,Saturday 22 April 2006,19,37,11,8,35,26,40,,5.0
1324,984,Saturday 15 April 2006,33,12,7,5,10,23,26,,3.0
1325,983,Saturday 8 April 2006,32,34,17,13,10,23,5,,5.0
1326,982,Saturday 1 April 2006,30,33,25,37,11,17,6,,6.0
1327,981,Saturday 25 March 2006,17,13,28,15,26,12,23,,1.0
1328,980,Saturday 18 March 2006,30,38,39,5,25,21,12,,4.0
1329,979,Saturday 11 March 2006,26,37,19,22,11,23,12,,3.0
1330,978,Saturday 4 March 2006,20,16,24,14,12,4,2,,7.0
1331,977,Saturday 25 February 2006,38,40,15,21,17,39,14,,1.0
1332,976,Saturday 18 February 2006,18,21,30,22,32,4,20,,3.0
1333,975,Saturday 11 February 2006,29,26,36,28,7,31,24,,3.0
1334,974,Saturday 4 February 2006,15,12,14,13,40,32,18,,4.0
1335,973,Saturday 28 January 2006,25,20,35,7,32,17,8,,1.0
1336,972,Saturday 21 January 2006,40,18,9,13,21,26,3,,7.0
1337,971,Saturday 14 January 2006,6,34,30,17,32,10,31,,2.0
1338,970,Saturday 7 January 2006,6,14,28,16,30,29,21,,7.0
1339,969,Saturday 31 December 2005,29,21,35,19,25,36,23,,4.0
1340,968,Saturday 24 December 2005,22,5,14,32,3,23,27,,7.0
1341,967,Saturday 17 December 2005,6,31,5,12,25,33,17,,1.0
1342,966,Saturday 10 December 2005,36,11,32,20,22,9,35,,1.0
1343,965,Saturday 3 December 2005,18,10,2,5,12,16,32,,6.0
1344,964,Saturday 26 November 2005,33,26,3,1,22,31,4,,1.0
1345,963,Saturday 19 November 2005,24,17,26,40,4,2,1,,6.0
1346,962,Saturday 12 November 2005,28,20,27,39,31,16,36,,8.0
1347,961,Saturday 5 November 2005,36,4,14,25,24,34,3,,3.0
1348,960,Saturday 29 October 2005,23,24,20,35,33,37,9,,6.0
1349,959,Saturday 22 October 2005,9,11,16,12,1,14,5,,2.0
1350,958,Saturday 15 October 2005,40,24,8,35,28,1,18,,1.0
1351,957,Saturday 8 October 2005,40,22,29,6,8,5,32,,8.0
1352,956,Saturday 1 October 2005,26,38,36,37,24,17,8,,6.0
1353,955,Saturday 24 September 2005,28,9,39,31,17,8,13,,6.0
1354,954,Saturday 17 September 2005,9,24,20,36,4,8,15,,7.0
1355,953,Saturday 10 September 2005,8,35,22,2,31,33,20,,4.0
1356,952,Saturday 3 September 2005,31,20,3,6,19,16,12,,1.0
1357,951,Saturday 27 August 2005,6,28,18,33,4,9,17,,5.0
1358,950,Saturday 20 August 2005,5,13,29,30,22,23,25,,2.0
1359,949,Saturday 13 August 2005,34,24,12,11,5,32,16,,8.0
1360,948,Saturday 6 August 2005,8,21,31,23,6,13,29,,8.0
1361,947,Saturday 30 July 2005,32,1,21,14,23,15,12,,5.0
1362,946,Saturday 23 July 2005,17,32,34,23,21,1,24,,3.0
1363,945,Saturday 16 July 2005,28,21,11,14,19,35,16,,5.0
1364,944,Saturday 9 July 2005,1,21,10,29,25,19,2,,6.0
1365,943,Saturday 2 July 2005,37,20,22,34,11,12,26,,2.0
1366,942,Saturday 25 June 2005,40,9,20,15,5,32,25,,4.0
1367,941,Saturday 18 June 2005,18,17,10,9,26,4,37,,1.0
1368,940,Saturday 11 June 2005,24,5,27,31,34,23,4,,8.0
1369,939,Saturday 4 June 2005,5,18,14,37,1,40,28,,3.0
1370,938,Saturday 28 May 2005,34,5,38,1,13,22,20,,1.0
1371,937,Saturday 21 May 2005,13,6,39,15,37,18,17,,4.0
1372,936,Saturday 14 May 2005,15,19,25,21,39,27,6,,2.0
1373,935,Saturday 7 May 2005,19,7,8,20,13,33,31,,5.0
1374,934,Saturday 30 April 2005,30,24,19,40,36,37,38,,3.0
1375,933,Saturday 23 April 2005,30,36,28,16,4,27,25,,8.0
1376,932,Saturday 16 April 2005,27,29,17,31,2,4,23,,4.0
1377,931,Saturday 9 April 2005,29,18,21,31,23,7,13,,5.0
1378,930,Saturday 2 April 2005,15,26,28,10,29,20,17,,7.0
1379,929,Wednesday 30 March 2005,37,39,21,27,10,16,1,,8.0
1380,928,Saturday 26 March 2005,17,38,9,19,22,35,13,,1.0
1381,927,Saturday 19 March 2005,8,25,4,32,37,21,30,,3.0
1382,926,Saturday 12 March 2005,28,8,35,20,16,40,7,,7.0
1383,925,Saturday 5 March 2005,27,11,33,18,32,25,19,,7.0
1384,924,Saturday 26 February 2005,36,16,3,27,9,31,34,,6.0
1385,923,Saturday 19 February 2005,6,37,2,33,32,26,5,,6.0
1386,922,Saturday 12 February 2005,16,26,39,29,27,31,18,,7.0
1387,921,Saturday 5 February 2005,30,38,18,4,22,36,19,,8.0
1388,920,Saturday 29 January 2005,25,34,29,19,35,13,31,,4.0
1389,919,Saturday 22 January 2005,2,24,36,13,39,21,12,,4.0
1390,918,Saturday 15 January 2005,14,26,39,1,20,6,19,,3.0
1391,917,Saturday 8 January 2005,37,38,34,7,9,36,23,,7.0
1392,916,Saturday 1 January 2005,38,18,30,22,32,12,6,,3.0
1393,915,Saturday 25 December 2004,8,27,24,1,9,30,6,,2.0
1394,914,Wednesday 22 December 2004,1,6,14,36,4,35,33,,3.0
1395,913,Saturday 18 December 2004,9,38,26,35,20,19,24,,6.0
1396,912,Wednesday 15 December 2004,21,7,27,3,34,5,35,,2.0
1397,911,Saturday 11 December 2004,39,22,36,38,10,12,25,,7.0
1398,910,Saturday 4 December 2004,15,9,31,6,14,26,33,,3.0
1399,909,Saturday 27 November 2004,33,25,40,30,32,26,21,,4.0
1400,908,Saturday 20 November 2004,34,23,19,39,21,2,37,,6.0
1401,907,Saturday 13 November 2004,24,15,1,32,31,9,20,,8.0
1402,906,Saturday 6 November 2004,31,30,40,34,22,24,3,,5.0
1403,905,Saturday 30 October 2004,6,1,38,40,20,16,4,,5.0
1404,904,Saturday 23 October 2004,2,5,36,39,7,17,19,,6.0
1405,903,Saturday 16 October 2004,27,2,20,37,35,23,6,,8.0
1406,902,Saturday 9 October 2004,22,39,21,11,2,25,1,,1.0
1407,901,Saturday 2 October 2004,38,20,18,12,27,34,24,,3.0
1408,900,Saturday 25 September 2004,32,38,12,3,4,11,23,,1.0
1409,899,Saturday 18 September 2004,18,39,26,29,33,27,28,,3.0
1410,898,Saturday 11 September 2004,7,34,24,21,19,15,37,,7.0
1411,897,Saturday 4 September 2004,30,19,33,28,20,8,15,,7.0
1412,896,Saturday 28 August 2004,25,39,4,10,30,1,6,,8.0
1413,895,Saturday 21 August 2004,11,21,6,38,20,9,12,,5.0
1414,894,Saturday 14 August 2004,24,3,1,32,34,28,23,,8.0
1415,893,Saturday 7 August 2004,2,1,33,39,32,3,6,25.0,5.0
1416,892,Saturday 31 July 2004,35,28,10,14,26,8,5,6.0,5.0
1417,891,Saturday 24 July 2004,32,33,19,4,18,29,17,2.0,1.0
1418,890,Saturday 17 July 2004,23,11,17,30,21,8,33,5.0,7.0
1419,889,Saturday 10 July 2004,21,15,35,33,29,18,2,6.0,4.0
1420,888,Saturday 3 July 2004,31,21,13,30,12,24,33,26.0,3.0
1421,887,Saturday 26 June 2004,21,19,4,35,37,8,10,6.0,1.0
1422,886,Saturday 19 June 2004,33,19,10,8,36,26,7,39.0,6.0
1423,885,Saturday 12 June 2004,16,2,13,17,6,33,21,36.0,1.0
1424,884,Saturday 5 June 2004,5,31,37,18,27,9,24,32.0,3.0
1425,883,Saturday 29 May 2004,38,9,11,1,40,6,5,8.0,3.0
1426,882,Saturday 22 May 2004,39,16,31,28,8,17,25,38.0,1.0
1427,881,Saturday 15 May 2004,18,25,36,8,9,17,21,7.0,5.0
1428,880,Saturday 8 May 2004,10,28,7,40,31,12,14,18.0,8.0
1429,879,Saturday 1 May 2004,26,31,27,11,21,14,30,4.0,2.0
1430,878,Saturday 24 April 2004,23,18,1,32,15,11,22,2.0,7.0
1431,877,Saturday 17 April 2004,31,10,20,29,33,36,8,30.0,8.0
1432,876,Saturday 10 April 2004,13,33,36,39,14,23,32,17.0,6.0
1433,875,Saturday 3 April 2004,35,13,8,6,21,12,34,37.0,4.0
1434,874,Saturday 27 March 2004,29,33,31,19,13,12,23,9.0,4.0
1435,873,Saturday 20 March 2004,6,9,30,7,8,25,26,35.0,1.0
1436,872,Saturday 13 March 2004,13,5,26,1,9,4,10,14.0,3.0
1437,871,Saturday 6 March 2004,21,32,11,4,10,16,7,39.0,4.0
1438,870,Saturday 28 February 2004,16,5,39,8,19,7,34,29.0,5.0
1439,869,Saturday 21 February 2004,19,27,13,32,7,21,23,17.0,3.0
1440,868,Saturday 14 February 2004,27,25,8,19,40,4,36,21.0,1.0
1441,867,Saturday 7 February 2004,7,2,26,15,29,33,35,27.0,1.0
1442,866,Saturday 31 January 2004,20,35,7,33,34,9,18,40.0,1.0
1443,865,Saturday 24 January 2004,11,31,39,10,32,24,9,15.0,3.0
1444,864,Saturday 17 January 2004,8,33,36,7,3,38,6,16.0,1.0
1445,863,Saturday 10 January 2004,30,26,13,5,25,2,7,21.0,5.0
1446,862,Saturday 3 January 2004,10,14,7,35,34,15,11,2.0,1.0
1447,861,Wednesday 31 December 2003,35,18,2,17,22,28,10,39.0,5.0
1448,860,Saturday 27 December 2003,19,1,34,10,35,38,15,21.0,3.0
1449,859,Saturday 20 December 2003,11,22,29,4,6,3,31,12.0,5.0
1450,858,Saturday 13 December 2003,34,16,14,15,2,22,9,20.0,3.0
1451,857,Saturday 6 December 2003,35,17,38,30,22,6,26,21.0,1.0
1452,856,Saturday 29 November 2003,37,1,19,15,23,11,6,24.0,2.0
1453,855,Saturday 22 November 2003,25,5,16,39,24,32,3,37.0,7.0
1454,854,Saturday 15 November 2003,27,21,2,10,17,22,31,34.0,6.0
1455,853,Saturday 8 November 2003,25,13,12,39,27,36,5,38.0,1.0
1456,852,Saturday 1 November 2003,15,35,10,19,27,13,21,26.0,3.0
1457,851,Saturday 25 October 2003,22,35,19,26,30,2,28,25.0,6.0
1458,850,Saturday 18 October 2003,21,3,31,1,24,30,34,10.0,2.0
1459,849,Saturday 11 October 2003,24,32,9,26,28,31,23,25.0,5.0
1460,848,Saturday 4 October 2003,29,28,30,32,35,14,22,27.0,6.0
1461,847,Saturday 27 September 2003,33,20,16,5,35,26,12,4.0,6.0
1462,846,Saturday 20 September 2003,14,27,40,25,35,16,38,30.0,7.0
1463,845,Saturday 13 September 2003,14,19,30,13,6,26,3,33.0,2.0
1464,844,Saturday 6 September 2003,18,39,25,21,13,19,37,14.0,2.0
1465,843,Saturday 30 August 2003,7,40,23,33,18,28,39,8.0,3.0
1466,842,Saturday 23 August 2003,27,24,1,28,4,7,10,31.0,3.0
1467,841,Saturday 16 August 2003,16,17,19,7,12,9,20,38.0,5.0
1468,840,Saturday 9 August 2003,36,13,3,23,37,35,16,32.0,4.0
1469,839,Saturday 2 August 2003,19,29,32,3,6,8,39,38.0,1.0
1470,838,Saturday 26 July 2003,30,39,27,11,35,20,8,36.0,4.0
1471,837,Saturday 19 July 2003,32,5,35,1,38,40,11,15.0,5.0
1472,836,Saturday 12 July 2003,33,5,24,23,27,25,18,4.0,5.0
1473,835,Saturday 5 July 2003,19,14,37,11,9,36,20,8.0,2.0
1474,834,Saturday 28 June 2003,16,6,33,23,22,35,25,24.0,1.0
1475,833,Saturday 21 June 2003,30,20,10,35,32,25,19,24.0,8.0
1476,832,Saturday 14 June 2003,14,13,16,12,19,24,40,6.0,1.0
1477,831,Saturday 7 June 2003,16,9,1,14,29,19,26,4.0,1.0
1478,830,Saturday 31 May 2003,20,17,39,23,25,3,36,27.0,3.0
1479,829,Saturday 24 May 2003,22,4,10,37,25,1,23,40.0,8.0
1480,828,Saturday 17 May 2003,12,29,37,14,25,20,22,19.0,3.0
1481,827,Saturday 10 May 2003,40,26,16,3,1,36,21,9.0,3.0
1482,826,Saturday 3 May 2003,10,28,36,17,18,33,22,25.0,8.0
1483,825,Saturday 26 April 2003,40,13,18,15,24,33,35,30.0,1.0
1484,824,Saturday 19 April 2003,3,4,35,10,28,25,27,11.0,3.0
1485,823,Saturday 12 April 2003,2,4,31,6,39,21,35,28.0,5.0
1486,822,Saturday 5 April 2003,38,23,15,11,21,14,33,22.0,3.0
1487,821,Saturday 29 March 2003,28,23,36,1,16,14,12,20.0,8.0
1488,820,Saturday 22 March 2003,25,17,38,3,13,1,40,21.0,6.0
1489,819,Saturday 15 March 2003,21,15,11,23,9,24,6,4.0,2.0
1490,818,Saturday 8 March 2003,7,14,34,10,30,6,15,32.0,6.0
1491,817,Saturday 1 March 2003,39,22,32,8,29,36,18,40.0,4.0
1492,816,Saturday 22 February 2003,31,25,19,26,30,8,37,7.0,8.0
1493,815,Saturday 15 February 2003,30,28,10,23,7,16,8,37.0,2.0
1494,814,Saturday 8 February 2003,31,22,27,36,13,8,5,32.0,2.0
1495,813,Saturday 1 February 2003,3,35,6,8,9,39,11,21.0,5.0
1496,812,Saturday 25 January 2003,11,33,26,13,1,10,24,36.0,3.0
1497,811,Saturday 18 January 2003,36,8,31,12,9,38,34,21.0,3.0
1498,810,Saturday 11 January 2003,36,24,15,38,11,23,40,13.0,1.0
1499,809,Saturday 4 January 2003,1,27,6,3,23,38,24,40.0,2.0
1500,808,Saturday 28 December 2002,27,36,40,31,25,19,15,16.0,1.0
1501,807,Saturday 21 December 2002,5,3,19,25,31,35,1,34.0,8.0
1502,806,Saturday 14 December 2002,10,24,16,18,14,28,38,1.0,2.0
1503,805,Saturday 7 December 2002,1,34,39,14,38,37,26,18.0,8.0
1504,804,Saturday 30 November 2002,18,12,37,1,11,36,9,27.0,4.0
1505,803,Saturday 23 November 2002,25,33,21,14,38,5,3,32.0,5.0
1506,802,Saturday 16 November 2002,33,29,3,8,2,35,12,5.0,4.0
1507,801,Saturday 9 November 2002,2,9,33,22,1,32,6,37.0,6.0
1508,800,Saturday 2 November 2002,13,25,3,11,21,14,10,16.0,2.0
1509,799,Saturday 26 October 2002,23,26,40,4,12,38,37,,1.0
1510,798,Saturday 19 October 2002,24,20,2,35,6,10,16,,6.0
1511,797,Saturday 12 October 2002,36,32,35,13,24,40,4,,5.0
1512,796,Saturday 5 October 2002,11,5,22,20,27,36,33,,5.0
1513,795,Saturday 28 September 2002,1,14,37,26,2,28,6,,4.0
1514,794,Saturday 21 September 2002,34,26,3,21,10,22,6,,4.0
1515,793,Saturday 14 September 2002,27,13,25,19,18,7,4,,7.0
1516,792,Saturday 7 September 2002,13,3,39,36,16,14,9,,5.0
1517,791,Saturday 31 August 2002,32,29,16,38,33,40,18,,7.0
1518,790,Saturday 24 August 2002,35,21,8,13,25,2,14,,3.0
